"trial","scenario","type","ate","se","balance","ss"
627,"G","poly",-0.443685386983172,0.0843595597562379,0.451101026913418,374
628,"G","poly",-0.355056204592634,0.0848717881543235,0.436985511824076,346
629,"G","poly",-0.35812138550588,0.0848289675253974,0.398420367243949,344
630,"G","poly",-0.299673653917487,0.0809453971771674,0.442329941313365,352
631,"G","poly",-0.342066053842853,0.0845265696968262,0.458194070935109,334
632,"G","poly",-0.397090971657698,0.0844062536540271,0.443929839749816,342
633,"G","poly",-0.438809964946957,0.0902145918254785,0.406198879808523,348
634,"G","poly",-0.422025144575951,0.0863300322815258,0.443633963514475,308
635,"G","poly",-0.410163824939323,0.0859123690179948,0.45159707503366,354
636,"G","poly",-0.39933057203532,0.0841430078322189,0.413996967230425,356
637,"G","poly",-0.296243815409522,0.0854506544435437,0.436523689657967,346
638,"G","poly",-0.427471977560188,0.0806214074007113,0.43422048273138,364
639,"G","poly",-0.385863060640363,0.089176685093783,0.450795154131449,354
640,"G","poly",-0.468461939504206,0.0899340199266975,0.439842342947125,328
641,"G","poly",-0.381882501275066,0.0885251261573402,0.44005431627566,316
642,"G","poly",-0.368683896271446,0.0945204952115898,0.430547969514664,290
643,"G","poly",-0.30468267382215,0.0804686447427566,0.420101594710242,364
644,"G","poly",-0.348090570358112,0.0829277908623428,0.433623379896902,336
645,"G","poly",-0.338579575488193,0.0793540603122082,0.448446484424009,378
646,"G","poly",-0.409024162955771,0.0870993756371642,0.441163463726799,356
647,"G","poly",-0.303238215458808,0.0803078444308171,0.429725619860534,372
648,"G","poly",-0.339018127918352,0.088187525212706,0.420754777484642,350
649,"G","poly",-0.416806168690951,0.0866176306787349,0.43118591702977,338
650,"G","poly",-0.331258461034542,0.0852267165537726,0.451536665253504,334
651,"G","poly",-0.389431296171568,0.0832754332461996,0.430933902384393,342
652,"G","poly",-0.311187372477575,0.084868006083488,0.455753207587145,332
653,"G","poly",-0.332225760721487,0.0893282243873534,0.445150470486588,318
654,"G","poly",-0.313911086903363,0.0870563114899052,0.424784864137573,342
655,"G","poly",-0.361623231306775,0.0809678637496175,0.391598210380342,350
656,"G","poly",-0.440220827987628,0.087667213431422,0.444182008093902,328
657,"G","poly",-0.397553354053812,0.0836933032298193,0.427575191089943,326
658,"G","poly",-0.367717088367342,0.0840712998586451,0.453178973928573,338
659,"G","poly",-0.348806761984948,0.0877492082102104,0.425025168955138,312
660,"G","poly",-0.410571070293132,0.0869860456105962,0.426572851586912,350
661,"G","poly",-0.416508542990864,0.0809631507143508,0.419479317225744,370
662,"G","poly",-0.331440336839247,0.083346957928264,0.43416741570797,352
663,"G","poly",-0.363073521600476,0.0893429166719204,0.45448913288624,314
664,"G","poly",-0.370013357029122,0.0829517799113211,0.430764266267571,352
665,"G","poly",-0.381550374451149,0.0870175988886052,0.468736583760671,346
666,"G","poly",-0.395861657944636,0.0834424424501233,0.454667308138339,344
667,"G","poly",-0.41432380450937,0.0898143103187136,0.446400648883731,346
668,"G","poly",-0.387915292438208,0.0802396787722333,0.441304227402,350
669,"G","poly",-0.380781651600329,0.0864915546882951,0.403945782712522,338
670,"G","poly",-0.405479979301004,0.0878685052623444,0.438287690382971,338
671,"G","poly",-0.308033737982887,0.0827846581219863,0.411907406521636,356
672,"G","poly",-0.368912496822782,0.0862657075839711,0.456751175757048,348
673,"G","poly",-0.405276724756142,0.0856666684372178,0.430833135947118,322
674,"G","poly",-0.420282726611301,0.0813579609018147,0.406788811993294,358
675,"G","poly",-0.379358326055013,0.0881993553249628,0.43562935511443,318
676,"G","poly",-0.379105740998083,0.0852324800932552,0.444849073180661,354
677,"G","poly",-0.362583156358169,0.0901908749522558,0.472604125881545,336
678,"G","poly",-0.428831408234494,0.0790301691793862,0.444631731855991,374
679,"G","poly",-0.292690030253675,0.0861345681337793,0.44373409871373,336
680,"G","poly",-0.400511860358432,0.0799588336558605,0.420455696209314,364
681,"G","poly",-0.368845260664396,0.0859385860980492,0.422309142417543,344
682,"G","poly",-0.392117709084393,0.0859048222471783,0.422918657587761,330
683,"G","poly",-0.411303662829276,0.08632731656175,0.460362819717458,348
684,"G","poly",-0.310932003849575,0.0833586512880242,0.430454907987735,356
685,"G","poly",-0.413726204058646,0.0861947753665808,0.445436175496396,338
686,"G","poly",-0.386818197689149,0.0850720685138501,0.441250565748157,330
687,"G","poly",-0.414223278336124,0.0868182517201563,0.42254842953986,368
688,"G","poly",-0.401533053713521,0.0821912119353757,0.427114248180936,324
689,"G","poly",-0.390955536153606,0.0834619537000826,0.452447350079665,340
690,"G","poly",-0.384662262201671,0.0843488654333562,0.40314772539399,348
691,"G","poly",-0.394670851708987,0.0889659315523153,0.456077312918638,332
692,"G","poly",-0.349428638865374,0.0847695459257581,0.42133188814129,350
693,"G","poly",-0.294648413449012,0.0849140856314682,0.440951481331565,348
694,"G","poly",-0.451782567230811,0.0838920568620301,0.430683097598571,370
695,"G","poly",-0.421598482676484,0.0821884078875705,0.429090035713842,360
696,"G","poly",-0.359506074131472,0.0853772616538136,0.445230366502949,356
697,"G","poly",-0.423238453498198,0.0905723381578399,0.455469839882593,316
698,"G","poly",-0.459590476745543,0.083430365807706,0.438243031331321,378
699,"G","poly",-0.412411137075856,0.0805958518975995,0.410889551791955,344
700,"G","poly",-0.424539194095196,0.0836850116243292,0.420638865242426,324
701,"G","poly",-0.422318277020726,0.0775875718124241,0.396112469058496,376
702,"G","poly",-0.416838129530695,0.0839326802218016,0.438894008487609,358
703,"G","poly",-0.348836890160611,0.0860528958393079,0.412584270069373,354
704,"G","poly",-0.462208271213004,0.0834542475234019,0.429031517191084,334
705,"G","poly",-0.361817630013887,0.0858456944841297,0.453167229604171,376
706,"G","poly",-0.267935762809225,0.0867123823976161,0.431181227132958,346
707,"G","poly",-0.325808265351212,0.0855357722754534,0.425552861814721,332
708,"G","poly",-0.329362257124015,0.0847919681208644,0.444438131797631,340
709,"G","poly",-0.417629674294644,0.0850478768473317,0.471535649955704,340
710,"G","poly",-0.399290838435041,0.0843251719116167,0.435196703714059,342
711,"G","poly",-0.37464944559267,0.0814466373322243,0.391964474340717,362
712,"G","poly",-0.358445500704602,0.089050566218147,0.443426585656478,330
713,"G","poly",-0.423324568240051,0.0829990374977402,0.396932598101657,364
714,"G","poly",-0.401829422686492,0.0856764364815359,0.434829587596361,330
715,"G","poly",-0.443586291903175,0.0889607030617019,0.440307876759777,334
716,"G","poly",-0.372757959538383,0.0890206376767715,0.433229574479977,326
717,"G","poly",-0.455818100692607,0.0872628419945256,0.415450040848878,342
718,"G","poly",-0.331620548664915,0.0845572393583253,0.423046077301435,358
719,"G","poly",-0.417224696268722,0.0825709574790058,0.441235125854543,338
720,"G","poly",-0.337514890127627,0.083626822926189,0.445602983380793,348
721,"G","poly",-0.399769533442078,0.0920119817140992,0.43654102578103,318
722,"G","poly",-0.402931020836993,0.0837820124267288,0.413946212486127,350
723,"G","poly",-0.385844666888119,0.085968038746814,0.447270406088254,352
724,"G","poly",-0.467406794204316,0.0870514523753327,0.439878772332015,318
725,"G","poly",-0.431883634458946,0.0881496065286641,0.441133765317209,344
726,"G","poly",-0.440980903060863,0.0847382992421261,0.419880645176829,344
727,"G","poly",-0.379896574499341,0.084979503598204,0.424577489233987,332
728,"G","poly",-0.340485665629379,0.0906663926225794,0.403947677346073,344
729,"G","poly",-0.321318027465572,0.0872968034994397,0.441787249795861,328
730,"G","poly",-0.408997269596274,0.0871250381398071,0.412779391869387,344
731,"G","poly",-0.403321088506355,0.0844368558780963,0.418891900729661,346
732,"G","poly",-0.337822980656981,0.0813875210084441,0.417434996465731,368
733,"G","poly",-0.332856879962677,0.0841797129525995,0.445387491651375,334
734,"G","poly",-0.340076786684367,0.0854293495154737,0.431918917813346,332
735,"G","poly",-0.474262322487767,0.0872391462219142,0.433608690273869,336
736,"G","poly",-0.404305052983509,0.0853429538021904,0.447014263330644,340
737,"G","poly",-0.362760003111278,0.0881554613836032,0.410605093268106,328
738,"G","poly",-0.417816821705763,0.0858477183832975,0.420679512050709,348
739,"G","poly",-0.458176278694566,0.0866592420095414,0.456918543666567,334
740,"G","poly",-0.453658672087255,0.0883170240003685,0.433708564492826,344
741,"G","poly",-0.385721958313906,0.0861424221630167,0.458620667017975,316
742,"G","poly",-0.40561061869055,0.0829929730258831,0.414666741828785,354
743,"G","poly",-0.326503654250748,0.0837541823713324,0.454281186948137,370
744,"G","poly",-0.368222607998382,0.081480114354421,0.424742590961709,348
745,"G","poly",-0.346740830921442,0.0804990025582937,0.418236630958042,354
746,"G","poly",-0.28294407551247,0.0878063970891545,0.45743387050912,340
747,"G","poly",-0.310105049637206,0.0790150067115622,0.400843176678002,362
748,"G","poly",-0.368292812389717,0.084433396413181,0.441166612892553,350
749,"G","poly",-0.336819280698097,0.0812897267715625,0.426085145920293,340
750,"G","poly",-0.351506487438496,0.0911656026110371,0.443899856846868,298
751,"G","poly",-0.399027577857517,0.0856812840975074,0.454399926019009,344
752,"G","poly",-0.366937508734451,0.0864040216252021,0.437265659383857,318
753,"G","poly",-0.437943705145908,0.09175605492341,0.424977597684613,342
754,"G","poly",-0.44461736924591,0.0864032822112795,0.45399254169566,338
755,"G","poly",-0.372204215579712,0.081741855921355,0.430678259008916,358
756,"G","poly",-0.34131267507604,0.0854514645889403,0.423726773830387,342
757,"G","poly",-0.356127520516479,0.0827754002687802,0.421090400558155,354
758,"G","poly",-0.417724973737346,0.0823392778707322,0.41125425479162,346
759,"G","poly",-0.345258560169062,0.0850399329625152,0.432201483158702,340
760,"G","poly",-0.409313950625816,0.0873886638640278,0.462723204458782,342
761,"G","poly",-0.391763286108261,0.0886334346389863,0.433659009288063,312
762,"G","poly",-0.402044386122955,0.0912518707986666,0.421171815361737,314
763,"G","poly",-0.299884214716744,0.0899733816448342,0.446402673222138,334
764,"G","poly",-0.397634084895284,0.0843523831227361,0.431932969142919,334
765,"G","poly",-0.390846057618521,0.0822898173648009,0.438892784766342,334
766,"G","poly",-0.428305753068258,0.0832811091216146,0.425939336597523,346
767,"G","poly",-0.375915561998784,0.0854919579838908,0.432646604976717,356
768,"G","poly",-0.315813763948322,0.0864807796253979,0.451467067318948,334
769,"G","poly",-0.352969168345883,0.0822758043908644,0.42300271028876,350
770,"G","poly",-0.40408418339695,0.089375918614847,0.419628525246454,320
771,"G","poly",-0.360834045883928,0.0849149901074581,0.428612202978648,350
772,"G","poly",-0.435829779916915,0.0817627864895848,0.442253688818173,360
773,"G","poly",-0.386411138187252,0.0886151562808499,0.446965214360563,332
774,"G","poly",-0.401816943753402,0.0839060814436826,0.452761579207015,368
775,"G","poly",-0.337240920513229,0.0870694440895378,0.454570451479115,344
776,"G","poly",-0.371400310083241,0.0847209998709142,0.424865263779909,322
777,"G","poly",-0.412098403237516,0.0822860958558608,0.437449332986526,356
778,"G","poly",-0.377226932045209,0.0754345218279876,0.418221163790213,366
779,"G","poly",-0.43851343178137,0.087340951040902,0.417328798467992,350
780,"G","poly",-0.355547089854041,0.0857463851950274,0.420163725776325,332
781,"G","poly",-0.328034079586995,0.0849214305496509,0.430582149704078,350
782,"G","poly",-0.369605025469536,0.0845495964404305,0.462207322542685,364
783,"G","poly",-0.336561734142516,0.0899460508527735,0.415942593525601,352
784,"G","poly",-0.35779161529281,0.0866285347283672,0.412902923956815,346
785,"G","poly",-0.448101052049849,0.085544678393158,0.41749565601128,350
786,"G","poly",-0.375471198276707,0.0896734541520812,0.451403083956508,350
787,"G","poly",-0.39269375673376,0.0837881342499893,0.435713937589016,344
788,"G","poly",-0.30784328267129,0.0844393951732647,0.464780381064513,324
789,"G","poly",-0.361968708241962,0.0872303766152787,0.433914909998446,354
790,"G","poly",-0.325650682196148,0.0845332597726774,0.439087360881281,350
791,"G","poly",-0.387530974432007,0.0835279099970842,0.410160668024109,344
792,"G","poly",-0.36390848726199,0.085033819262218,0.456675716080727,346
793,"G","poly",-0.424293198205237,0.0849969869133065,0.457019530378271,320
794,"G","poly",-0.355723384055205,0.0830176614122948,0.41996507249653,348
795,"G","poly",-0.382489369771067,0.0820115276233029,0.417755369357168,356
796,"G","poly",-0.373750369347835,0.0826939173439317,0.411994758274338,366
797,"G","poly",-0.333099469835111,0.086311899885792,0.45358576201928,340
798,"G","poly",-0.366524171047196,0.0832814161886123,0.454277464214239,338
799,"G","poly",-0.426362212054393,0.0794850332779072,0.434740686348767,352
800,"G","poly",-0.263937624679457,0.0852685703995953,0.440507086355803,334
801,"G","poly",-0.423259917232213,0.0817696123878717,0.408863051453466,344
802,"G","poly",-0.394625881587708,0.0842113616367208,0.428304692818629,344
803,"G","poly",-0.423113056599359,0.0816165689095463,0.422309671096028,360
804,"G","poly",-0.358763272023718,0.0786030884004997,0.465263711525281,368
805,"G","poly",-0.371680605050302,0.0886512260982461,0.427951722621349,314
806,"G","poly",-0.304533363891981,0.0847800796331908,0.44844048714852,330
807,"G","poly",-0.357653001206802,0.0851671224507118,0.430647447528711,336
808,"G","poly",-0.364690194712521,0.0835176100453363,0.423478975158027,332
809,"G","poly",-0.362158688391652,0.0862032631821467,0.461116036868724,332
810,"G","poly",-0.354583998067416,0.0898458086076641,0.464201257936202,332
811,"G","poly",-0.458217619126274,0.0877319947698796,0.45224903570259,328
812,"G","poly",-0.339387534463664,0.0818375888805277,0.448001864347669,356
813,"G","poly",-0.417662216240865,0.0856754736975969,0.431159583319127,346
814,"G","poly",-0.399835670607399,0.0791562292739721,0.408159574756664,356
815,"G","poly",-0.394355993064048,0.0823438405838197,0.438312288724692,328
816,"G","poly",-0.346300615850006,0.0834394268216868,0.403646538131992,354
817,"G","poly",-0.37780259753549,0.0898438303562807,0.451257889438674,330
818,"G","poly",-0.306707012448467,0.083535399246157,0.441337984180646,342
819,"G","poly",-0.294192430204534,0.082534374292453,0.439556332945233,342
820,"G","poly",-0.324478713816405,0.0898970216730889,0.424176506803694,344
821,"G","poly",-0.360772906015581,0.0829917690975706,0.425699894898511,346
822,"G","poly",-0.365418435599949,0.0811765167955902,0.423726508229175,368
823,"G","poly",-0.434874458192051,0.0822996438694919,0.435526851912156,342
824,"G","poly",-0.43418622888929,0.0855019726998703,0.445183321716368,346
825,"G","poly",-0.315294778639073,0.0873596375001371,0.458445516122423,370
826,"G","poly",-0.338292904240462,0.0864331692152298,0.391784402687382,352
827,"G","poly",-0.421903768687109,0.0822701815711717,0.457300378809038,346
828,"G","poly",-0.443002796518999,0.0850054895581685,0.44411708588256,350
829,"G","poly",-0.411340167708259,0.0840416503797661,0.436178528026374,360
830,"G","poly",-0.383964610347305,0.0861014145769204,0.395942480936094,334
831,"G","poly",-0.42492348977227,0.0853476636732426,0.439216325900871,352
832,"G","poly",-0.353065948122896,0.0814455730283171,0.398244538485602,370
833,"G","poly",-0.342958615316704,0.0814216390361211,0.415925873472491,358
834,"G","poly",-0.377599397400782,0.0849627602809456,0.422493760342519,344
835,"G","poly",-0.321882066010657,0.0841382697750463,0.422466847403608,316
836,"G","poly",-0.319757194560875,0.0790915363227599,0.418240220492177,368
837,"G","poly",-0.380819643473739,0.0899564377204515,0.450242588882688,312
838,"G","poly",-0.425825385056464,0.0843932502120854,0.45428383563067,332
839,"G","poly",-0.357737527809971,0.0840812684695537,0.469328196613576,326
840,"G","poly",-0.38650150931499,0.0924909072131194,0.45170421688291,314
