trial,kernel,scenario,ate,se,bal,ss,ess
419,rbf,cw,10.246814790911088,2.852897248626049,0.0287419657210691,492.0,389.4048128680992
420,rbf,cw,11.103130377551368,3.1018506412056404,0.0338936885018068,480.0,345.3430893561337
421,rbf,cw,10.86181056225888,2.613892571564207,0.03314985092783308,495.0,376.42374942332566
422,rbf,cw,10.744145579745862,3.0374295846071795,0.029033994265208113,492.0,367.94673837206136
423,rbf,cw,10.912594251019158,2.968180502076326,0.032321553671363176,485.0,364.35775664637964
424,rbf,cw,8.22762758398261,2.769742031307399,0.028221881091653918,481.0,365.87524854112183
425,rbf,cw,4.1230970291262,2.9135995624474766,0.033725300430176526,483.0,351.2536670157254
426,rbf,cw,6.6910399725175855,2.7813878617975685,0.03021398607261965,490.0,383.128752409712
427,rbf,cw,11.766685045151975,2.798904612461204,0.03096634786302964,492.0,373.63956526091937
428,rbf,cw,8.629800498876762,2.8181203319246935,0.03037267057420257,481.0,368.28850379907686
429,rbf,cw,9.375420689084821,2.8054806517429376,0.02725996951978171,491.0,373.08771145396133
430,rbf,cw,11.125996334947018,2.742708593012297,0.027879529080618103,489.0,402.67152438901184
431,rbf,cw,9.42903831744465,2.9811678042914367,0.03008426977741228,487.0,366.51440261869834
432,rbf,cw,9.845780878010233,2.931652091824997,0.029446935107825176,492.0,365.3811057116392
433,rbf,cw,10.961929528282155,2.9500830251559584,0.03291234528860018,488.0,358.20047671507814
434,rbf,cw,8.560820752704103,2.9453658439103725,0.029215460053385364,489.0,380.3660884194964
435,rbf,cw,9.316912031641523,2.8435105992000977,0.030298901246680707,488.0,367.8216264846839
436,rbf,cw,5.936784815513164,2.9190119554286764,0.03603706225536575,484.0,355.50403053203286
437,rbf,cw,12.290916133014662,3.1352031856941838,0.0287756225737858,483.0,363.96969986445305
438,rbf,cw,14.223110362718446,2.6894443457175017,0.028463634259346986,492.0,386.41563076906476
439,rbf,cw,12.75796134016511,2.9638093459669776,0.03206037253588147,487.0,373.7266549484835
440,rbf,cw,8.944499187624132,2.7623007996041222,0.028275944251973387,488.0,369.56891315935485
441,rbf,cw,13.124500687607279,2.867104166195465,0.028854390418250362,486.0,358.04089309297274
442,rbf,cw,7.76029209393775,2.6402204448764257,0.02931361441573093,497.0,401.071340494807
443,rbf,cw,10.289095763171645,2.9678628524533286,0.03255517754785936,490.0,361.125510198564
444,rbf,cw,5.688913712620064,2.6941388213551507,0.028064881631150156,492.0,390.84019032320975
445,rbf,cw,6.967606401301367,3.0608245863494714,0.034083549752193916,478.0,340.6725207841032
446,rbf,cw,13.078447563776107,2.9500902296225364,0.031206872328094427,477.0,366.4687610824579
447,rbf,cw,7.416644697125946,2.7471607973284446,0.02952352841750652,494.0,392.6595702462475
448,rbf,cw,8.23108894484534,2.7917581292213627,0.03282752946985475,492.0,363.0065461561809
449,rbf,cw,7.179825446440475,2.8647983949629587,0.030792063951454805,483.0,363.3574200293699
450,rbf,cw,5.899742477109015,2.900934737248408,0.029991439442067374,496.0,375.9179138980868
451,rbf,cw,8.160711966653565,2.7925057115456955,0.030775743684050214,492.0,380.6383818995408
452,rbf,cw,8.776118654513112,2.942207122158913,0.029816586783292562,498.0,394.35439066114657
453,rbf,cw,11.258751065196122,2.695095492729202,0.02933051941910235,495.0,384.23117895177046
454,rbf,cw,12.598654151629686,3.1488391347585716,0.031771724463014746,477.0,345.62706395205873
455,rbf,cw,10.148321451846043,2.857927652671015,0.030510299477101436,492.0,373.9896247190523
456,rbf,cw,10.8233279765968,2.8249915910196277,0.033593142458350184,488.0,363.71248577760605
457,rbf,cw,6.49987242499347,2.8009537671047835,0.03024730769955272,492.0,382.43175465336634
458,rbf,cw,9.866633257759986,3.0518599929375423,0.031750325534215765,489.0,367.9922862598752
459,rbf,cw,12.27727158447732,2.835820130293023,0.029270617302772806,488.0,365.94393378168013
460,rbf,cw,8.987521183323453,3.02172004222587,0.0332685964420749,473.0,335.7974633444325
461,rbf,cw,13.086543712218742,3.2031158872957644,0.034871424882014904,453.0,323.0520189737345
462,rbf,cw,6.060594342164593,2.6893341255355714,0.029786276162271436,495.0,380.35110821840635
463,rbf,cw,8.243930549845912,2.656687302470365,0.03363384878583365,491.0,371.44044930943113
464,rbf,cw,6.882789297472557,2.8243867986023043,0.03048099754346568,487.0,367.3881174595616
465,rbf,cw,16.667141842177756,3.26145862052895,0.035326760913971585,460.0,324.25266755436144
466,rbf,cw,9.671073191304686,3.0863863961174443,0.03425133745906092,494.0,367.7436564564685
467,rbf,cw,8.916007851732758,3.0494617997466813,0.0362758548657412,479.0,337.74194404532045
468,rbf,cw,8.212467658025645,2.7397552243824417,0.032767237866127966,486.0,350.9085726147867
469,rbf,cw,13.884193143387535,2.9182043237681983,0.02779981052446539,490.0,368.33178918514085
470,rbf,cw,9.414088469737637,2.819266281751094,0.03030679228562695,487.0,349.97408085502457
471,rbf,cw,10.97438333286189,2.619334718923648,0.030579798308919142,488.0,376.6307407148268
472,rbf,cw,10.127126343089344,2.8972263012279487,0.03123890288119828,487.0,373.45750860636565
473,rbf,cw,6.6097044759638095,2.9326222946546854,0.030146850721283543,498.0,370.36350367400274
474,rbf,cw,9.555445393558015,2.9438366472007123,0.028384135957635705,497.0,389.53567904068143
475,rbf,cw,9.637616709967887,2.7797931843149524,0.030226180852382236,488.0,358.60520177397837
476,rbf,cw,6.207060093099643,2.6942738501210766,0.029732678103825388,483.0,358.1438213619808
477,rbf,cw,12.444101039534305,2.6605256032779057,0.029173211793448357,497.0,398.97040522985566
478,rbf,cw,7.827773238580677,2.936281108837484,0.03803829931857402,462.0,323.32229874231086
479,rbf,cw,10.445813646365847,2.863587153440524,0.03461869223525764,491.0,364.0922635411856
480,rbf,cw,5.300514151729799,2.7554067807779776,0.0290509157664632,490.0,369.82682651707626
481,rbf,cw,9.433969694085308,3.0538855460735728,0.0328760406310273,480.0,341.6663440696257
482,rbf,cw,10.013334189533964,2.843757148650998,0.029884547066437818,493.0,382.0020708419714
483,rbf,cw,7.88569476072567,2.8117167078237264,0.03172154383036328,487.0,376.4582256686048
484,rbf,cw,8.900907848630652,3.035932232161404,0.031124755670443174,482.0,358.30691126243835
485,rbf,cw,8.452787072367443,2.9619357128094537,0.029234783507210982,493.0,388.02690939902817
486,rbf,cw,10.183722084477552,2.8343520421394675,0.029424703201682282,497.0,388.8354711237405
487,rbf,cw,11.306311860697294,2.8382533932776424,0.030735802099230214,486.0,369.6755969542143
488,rbf,cw,8.379779425045882,2.7001182620981847,0.028654345110123894,482.0,370.90462287056135
489,rbf,cw,8.494423217282389,2.847805806081773,0.029176794506730674,494.0,387.0925942872567
490,rbf,cw,4.724017606422564,2.8470913391704364,0.027912737494621632,495.0,373.81579702032593
491,rbf,cw,9.800858754206333,2.7613137496357356,0.032105270686274334,489.0,361.19773896065004
492,rbf,cw,9.481955228205408,2.817207307464649,0.029399874848048083,494.0,368.66323925453315
493,rbf,cw,8.55018207612406,2.713680225435521,0.028978731587483264,486.0,383.3680746126206
494,rbf,cw,13.321709724887285,3.1320656602119827,0.03186065374213535,480.0,336.1875056081201
495,rbf,cw,10.590582178385915,2.741000719067011,0.03187323579733286,491.0,372.90836289893724
496,rbf,cw,4.861623267310391,2.8264316116012487,0.03009390045696443,488.0,366.4301239100971
497,rbf,cw,12.31343474611725,3.0371634372584047,0.030145275199120383,489.0,373.68899283300317
498,rbf,cw,11.028855748746707,2.820486044809753,0.027109952339842758,499.0,414.40991738289426
499,rbf,cw,10.369443476620432,2.7587401664228963,0.0309040364107641,491.0,373.06689239656896
500,rbf,cw,9.177451137660768,2.6513888240741976,0.030313859649124964,486.0,384.59624137436714
501,rbf,cw,8.49640555355208,2.8274140477031313,0.0343174244286348,487.0,353.1822869914065
502,rbf,cw,8.420713551544424,2.807970745877097,0.03384611262661025,480.0,350.50609342915436
503,rbf,cw,12.505278227171258,3.0157774014230263,0.029436335946637318,485.0,366.28219614535584
504,rbf,cw,10.604087440698693,2.898885958832874,0.033521830992347394,482.0,350.99848210023384
505,rbf,cw,13.105892000377311,2.895023504267543,0.029730631735258306,490.0,373.4453008779262
506,rbf,cw,8.189372604838525,2.7836501823308595,0.0301967117979369,485.0,366.8712701574073
507,rbf,cw,12.555502964336682,3.021565041221558,0.03222983868006251,483.0,363.210569984141
508,rbf,cw,11.856567282683384,2.8255681849611967,0.029869941007632062,494.0,382.5629300729854
509,rbf,cw,11.063233898175184,3.0056358600702686,0.031522312116050444,485.0,367.03431211452363
510,rbf,cw,10.095719325545415,3.2137355760170982,0.030437450469231762,486.0,369.86705877465727
511,rbf,cw,13.223398203817256,2.9722224144884635,0.028195397770015382,478.0,360.8276882944828
512,rbf,cw,13.717093337879732,2.8959807430823683,0.031968508262695566,484.0,351.29819050785636
513,rbf,cw,10.657740013529178,2.7918665218428917,0.03080083277732198,484.0,360.25857221482386
514,rbf,cw,10.873129997450237,2.886330495730275,0.030691148970644032,493.0,346.99281336885804
515,rbf,cw,3.269537160823745,2.6773446919432238,0.032877820926540915,491.0,360.72997601431604
516,rbf,cw,5.553712650295068,3.126259486772636,0.0328046102762578,479.0,339.07971305098937
517,rbf,cw,7.355766394417942,2.7647230332140933,0.029825147701997932,495.0,382.6884097309677
518,rbf,cw,9.829337760947707,2.8944609631158134,0.029442612450558493,489.0,379.39183528521096
519,rbf,cw,10.34240258284524,2.981717408008602,0.03225938926399941,484.0,361.4109424021309
520,rbf,cw,9.865701433067015,2.8587996680364083,0.030978970727114676,491.0,379.2770269676088
521,rbf,cw,7.310049442614031,2.6098662829548016,0.0295932745054036,494.0,398.4820425475486
522,rbf,cw,7.293021057318867,2.7212325273796547,0.03418787531103976,482.0,348.6788137384263
523,rbf,cw,8.439699954816803,2.643090648475005,0.03059908338768187,486.0,358.69440938021097
524,rbf,cw,7.439956288849062,3.198071109296913,0.03286442260005616,494.0,342.5591660478018
525,rbf,cw,8.587712581788253,2.8616049525175438,0.03108595740228324,494.0,372.7005655698695
526,rbf,cw,10.459276028664107,2.8034317671248066,0.034454312815460394,480.0,344.9282011768821
527,rbf,cw,11.516989898824534,2.83050232184996,0.029197469595752524,485.0,362.04435631814886
528,rbf,cw,7.305947292539769,2.9050532307817134,0.02938708272127678,489.0,384.4718523416725
529,rbf,cw,6.93027926786442,3.1490310549163882,0.03067565490068003,486.0,358.50842511658027
530,rbf,cw,7.23654797661834,2.793800483553268,0.028684335934609107,489.0,376.10194815821677
531,rbf,cw,7.94256415926705,2.9019961894064625,0.032207443923437634,491.0,361.2718948573661
532,rbf,cw,8.5416569343152,3.1442319803735463,0.036052262767454976,474.0,336.27654524905824
533,rbf,cw,8.894001304461511,2.7570290272735214,0.03431009794983097,486.0,361.39167243155924
534,rbf,cw,6.437565346546223,2.62420333091917,0.02864773328735265,489.0,378.14585811247963
535,rbf,cw,9.523606086591544,3.076297179843696,0.029791796469213226,481.0,361.5664717625395
536,rbf,cw,11.022270203020044,2.7163463942499715,0.02968501012290989,497.0,397.9490332344461
537,rbf,cw,10.038174658927801,3.172311759267826,0.02886853613564748,478.0,354.65712095200854
538,rbf,cw,4.77344966749655,2.8944246793790858,0.03230039285563376,483.0,340.90828262683436
539,rbf,cw,7.158599583197542,2.734684539906693,0.03807377007577793,480.0,351.0860955141554
540,rbf,cw,12.46836443078283,3.065510215540107,0.03356315683407955,472.0,360.07643230532767
541,rbf,cw,13.98701647451452,2.9512644458483632,0.03361458904403518,489.0,383.59117240471153
542,rbf,cw,3.6192646692525727,2.6444877786325014,0.027830530460738426,493.0,381.9844945852152
543,rbf,cw,15.267541943091546,2.863394256786373,0.030188463323411314,483.0,367.2687914622165
544,rbf,cw,7.449612921750315,2.7186841702529043,0.03182544028263465,496.0,375.1813976455117
545,rbf,cw,8.725518913868967,2.781939078025321,0.02962934205311006,494.0,385.9870540386055
546,rbf,cw,8.673099257537103,3.065994958361072,0.03314807900254811,473.0,332.21347747738014
547,rbf,cw,12.346682990978875,2.7007926727026583,0.03114799684910817,492.0,376.5427808998792
548,rbf,cw,9.324101793692224,2.7807344072452986,0.03222624348343026,477.0,343.9625670103219
549,rbf,cw,10.534603478433835,2.7474978989698826,0.0287292873253648,495.0,385.5433987114376
550,rbf,cw,12.450121974754722,2.691492966222522,0.02879414037477207,493.0,387.0330869616537
551,rbf,cw,10.284537389032977,2.9373936620463152,0.03230080446929018,473.0,339.78874900318914
552,rbf,cw,7.344966128302018,2.9537472111160463,0.02981441827128832,493.0,383.6862671562806
553,rbf,cw,10.832118486489632,2.8429789985623635,0.034363461334171286,482.0,332.18852563256024
554,rbf,cw,8.612950081878694,2.8480258412786537,0.03220173796445671,489.0,369.5718657309759
555,rbf,cw,9.690507376092683,2.756913497882179,0.02782335361973684,491.0,381.53101875551835
556,rbf,cw,11.988318520165762,2.8732359673172074,0.028411415361267962,488.0,372.78676849157335
557,rbf,cw,9.780597281031476,2.6739205198871976,0.028367235413407237,492.0,383.0291655086927
558,rbf,cw,7.441762265937798,2.700107330770319,0.030421329653475927,486.0,369.1773688317325
559,rbf,cw,13.02587385479518,3.0659073070420853,0.03100949722060825,479.0,366.1247877036242
560,rbf,cw,8.369831303783172,2.711431014912871,0.0281464294853167,495.0,394.5889751122545
561,rbf,cw,12.772930618297634,3.5249143384566057,0.03703206617623446,477.0,330.55166311888814
562,rbf,cw,5.919807313614938,2.582339236970056,0.02654003213538041,492.0,396.31216764721285
563,rbf,cw,10.119620814263186,2.9821993135882985,0.032782555433789516,487.0,354.3613705681089
564,rbf,cw,11.30690758395761,2.9083206311698993,0.031033076458706663,489.0,362.6385618117006
565,rbf,cw,12.362749709118136,2.8780595631316466,0.028989433439856705,494.0,378.4530148578155
566,rbf,cw,10.757637061089694,2.968664257624951,0.029773243591724306,484.0,364.4951152295935
567,rbf,cw,10.97172540853694,2.9676042229394723,0.02778256423674256,483.0,374.78737040290156
568,rbf,cw,8.2536925399138,2.9775597795762785,0.030428083964499524,478.0,352.3389145355619
569,rbf,cw,15.019440757822936,3.074871628713986,0.03332699248029733,482.0,361.9002699489714
570,rbf,cw,8.743323715255684,2.692468619036956,0.027866858191820647,497.0,403.78483614499453
571,rbf,cw,10.184288998685787,2.7886969727942184,0.03458035030032245,480.0,342.5517785288543
572,rbf,cw,7.666700283917521,2.8571660586854195,0.030386318869255444,487.0,370.808021451148
573,rbf,cw,7.762637781167258,2.6103757148221134,0.03010224194526532,493.0,368.0087410166915
574,rbf,cw,9.847620637843107,2.9907813696674945,0.03399886713894137,473.0,345.7387010197951
575,rbf,cw,8.926675078393659,2.6982050852042287,0.03066645339814518,488.0,390.1292044539261
576,rbf,cw,7.402394439512335,2.9159120296206344,0.034086667304291086,476.0,344.1402784995287
577,rbf,cw,5.1774319410609735,3.0232970217421413,0.03403845985519098,486.0,332.0716764507906
578,rbf,cw,12.962076087016952,2.989814894219804,0.031960551081282686,478.0,360.4674735544709
579,rbf,cw,10.798790670619326,2.9857570235904607,0.03022531696586752,482.0,364.3344896273421
580,rbf,cw,10.546953821911869,2.760955777878089,0.030189566226411925,494.0,389.92534530534124
581,rbf,cw,8.276939190750937,2.9539727814404233,0.029813009572259363,486.0,344.63056855564673
582,rbf,cw,8.853040925658547,2.9732798580747377,0.034129887064344534,479.0,337.61233730664213
583,rbf,cw,7.133531911730671,2.6649262875425563,0.029346417303432695,489.0,368.0337811734324
584,rbf,cw,7.264758191326166,2.6448225681253557,0.03178552733488612,482.0,377.70251016623433
585,rbf,cw,10.184819465997721,2.7752167216086443,0.029619460295592513,492.0,391.7320911448157
586,rbf,cw,7.4598095634906665,2.8496704725923814,0.02854775310672566,492.0,378.4200375397448
587,rbf,cw,12.314949096615806,2.872919578819788,0.03217923692201232,485.0,367.41002847773836
588,rbf,cw,8.671623511993657,2.9233394721203196,0.031167717343295806,488.0,369.48262368620146
589,rbf,cw,12.456286894439133,2.849744135477174,0.029099419764988713,494.0,379.3170028120152
590,rbf,cw,11.08302530214516,2.8424043929087235,0.02923256272818895,494.0,400.0467112373163
591,rbf,cw,10.394372518665849,2.6768548873994997,0.02673295987523072,497.0,398.61402085595023
592,rbf,cw,8.689219226487694,2.851053223125022,0.030458859583703174,496.0,392.72482788434576
593,rbf,cw,16.922969684242133,2.8173911556403897,0.03075417437720336,487.0,365.0703115832911
594,rbf,cw,10.691127360451189,2.8524790645920555,0.0292484845068698,483.0,350.3699265464106
595,rbf,cw,6.593824298198483,2.7698246888496914,0.03379805220385953,482.0,365.4341963010002
596,rbf,cw,8.747090561913383,2.9356444428012294,0.03300483460097047,493.0,373.126796851994
597,rbf,cw,13.039795414026315,2.883731558400033,0.02604812621894859,492.0,390.7218594212629
598,rbf,cw,11.359687649503712,2.7882983702650117,0.028333145403199655,494.0,380.52370519152055
599,rbf,cw,16.416110142252336,2.8888405322134743,0.027533859123204947,497.0,398.68586234940614
600,rbf,cw,8.83524772404877,2.953291988671512,0.028153426219122743,494.0,389.0434106151116
601,rbf,cw,10.408468688204039,2.84395339813378,0.03213381059755579,489.0,352.6433729467797
602,rbf,cw,10.262350931539542,2.8996567817951195,0.029909282517924525,489.0,365.7162846361425
603,rbf,cw,6.143697130764622,2.6481095113972524,0.029273872288563405,493.0,390.40205006875146
604,rbf,cw,6.630922540008753,2.702089662458965,0.02888355513055644,491.0,370.9951146911229
605,rbf,cw,11.06651409754906,2.880063179113652,0.031493464779068746,491.0,380.6319447258472
