"trial","scenario","method","ate","se","se2"
617,"G","RFRST",-0.383780137299916,0.0892886534174323,0.0857857424848284
618,"G","RFRST",-0.399594611784508,0.0868165888453851,0.0810260297783975
619,"G","RFRST",-0.403480510217433,0.0904214549560398,0.0842696239976979
620,"G","RFRST",-0.381954555001198,0.0905335719591031,0.0793330023053799
621,"G","RFRST",-0.409347300434371,0.0799669238146963,0.0826599186865387
622,"G","RFRST",-0.311224464960002,0.0775571449649986,0.0792467250661728
623,"G","RFRST",-0.369388002974182,0.107921915192348,0.0888434867708212
624,"G","RFRST",-0.325078053144861,0.0817960831600798,0.087518294250584
625,"G","RFRST",-0.42434765259507,0.086607892184211,0.0871922285362523
626,"G","RFRST",-0.297121722461686,0.080370200802558,0.0753503825784888
627,"G","RFRST",-0.420716301395059,0.0918914938175962,0.0849292158680961
628,"G","RFRST",-0.336605374455681,0.0861226230409557,0.0755435728350643
629,"G","RFRST",-0.299985247009044,0.0793095720730567,0.0766136393380503
630,"G","RFRST",-0.389137642257321,0.0948227020711988,0.108198984255626
631,"G","RFRST",-0.418756795914467,0.0882017937017875,0.0999344767037448
632,"G","RFRST",-0.406066410671754,0.0817409216270197,0.0777994626591114
633,"G","RFRST",-0.428672051090573,0.0920738306079363,0.0860095523608242
634,"G","RFRST",-0.375085795375824,0.0881789016642448,0.0757465445331368
635,"G","RFRST",-0.393035831132054,0.0852590417661762,0.0790686732864947
636,"G","RFRST",-0.333688121395535,0.0877513568811549,0.0763945274646245
637,"G","RFRST",-0.336216259485675,0.0868109738056845,0.0818642305677118
638,"G","RFRST",-0.37875058852617,0.0770987565602744,0.0731048347408472
639,"G","RFRST",-0.346914496286436,0.086874198624974,0.0815603392995212
640,"G","RFRST",-0.460616490802727,0.0866012479312243,0.0833185145997325
641,"G","RFRST",-0.42636461363193,0.0846197378909127,0.0887370429106204
642,"G","RFRST",-0.385816115996521,0.102677251083721,0.0840949447178624
643,"G","RFRST",-0.367947889889393,0.0769737033134809,0.0751919563388607
644,"G","RFRST",-0.383951860228581,0.0994601546906908,0.0932880785591476
645,"G","RFRST",-0.346100107970416,0.0791349573179034,0.0743715441146604
646,"G","RFRST",-0.458909479853542,0.0851361454170675,0.0814753072532007
647,"G","RFRST",-0.269142572263139,0.10593403958059,0.072342196460539
648,"G","RFRST",-0.325333147912191,0.0876837948113009,0.0815813803694054
649,"G","RFRST",-0.466629129461433,0.0848764211944606,0.08655747665911
650,"G","RFRST",-0.372280671378712,0.0853592108411608,0.0800884749871135
651,"G","RFRST",-0.31756256288582,0.0778637692601873,0.0781205729363683
652,"G","RFRST",-0.381243668313613,0.0801873032122815,0.0743270842176607
653,"G","RFRST",-0.326039276857462,0.0787283630987318,0.0788642310344302
654,"G","RFRST",-0.292859657338381,0.0970325527569025,0.0842969806841228
655,"G","RFRST",-0.394110312527359,0.0781784746636314,0.0751549347957301
656,"G","RFRST",-0.425863265812212,0.0992951598998787,0.0996501814866033
657,"G","RFRST",-0.382915231217629,0.091835626235551,0.0845092523939974
658,"G","RFRST",-0.286685323855997,0.0816788304431515,0.0778640489146013
659,"G","RFRST",-0.351955243494049,0.079097224932026,0.0881422273496333
660,"G","RFRST",-0.341854670981925,0.0831322969628247,0.0816434918240144
661,"G","RFRST",-0.361647909928305,0.0838692756852394,0.0762775178387655
662,"G","RFRST",-0.318047770264429,0.0832910226823564,0.0795584395390121
663,"G","RFRST",-0.39764593186769,0.0805594520322251,0.0830522945977804
664,"G","RFRST",-0.406167182472049,0.0803955894583733,0.0953475504154123
665,"G","RFRST",-0.35942085373373,0.0800618941400405,0.0821455714383314
666,"G","RFRST",-0.462365886088924,0.107864414058724,0.12458247410224
667,"G","RFRST",-0.449159468820802,0.0912202023527492,0.108132118354858
668,"G","RFRST",-0.417624453822195,0.0888755859403373,0.0843513545953933
669,"G","RFRST",-0.375993543185975,0.0866377563929253,0.0945128257951297
670,"G","RFRST",-0.626865316623621,0.165380991436559,0.183046872714965
671,"G","RFRST",-0.403553576387969,0.0935618186865976,0.078646664121219
672,"G","RFRST",-0.432676654515996,0.081691766082308,0.0870007155082053
673,"G","RFRST",-0.399230616795707,0.0798000946794603,0.0793595936402746
674,"G","RFRST",-0.440115110254604,0.0858051970074623,0.0801150903107523
675,"G","RFRST",-0.33717897495745,0.093151647303153,0.0777258671439876
676,"G","RFRST",-0.40496908021367,0.0858990130453159,0.0820572540000466
677,"G","RFRST",-0.367206626719129,0.0959442471411763,0.0840174312948405
678,"G","RFRST",-0.366797537080851,0.0836659994188239,0.076481454358282
679,"G","RFRST",-0.347247559313885,0.0834159104266258,0.0840740677460665
680,"G","RFRST",-0.387221244478207,0.0847384491246439,0.0777832339100877
681,"G","RFRST",-0.412066167112787,0.0826067670723788,0.0836863735162426
682,"G","RFRST",-0.475808977495538,0.0986043883518187,0.0877419421247268
683,"G","RFRST",-0.403862771765605,0.085257903054922,0.0851033727480811
684,"G","RFRST",-0.317827206905772,0.0791618158384878,0.0768863587936718
685,"G","RFRST",-0.444734936860738,0.0846392897801669,0.0829635964106088
686,"G","RFRST",-0.350879831168799,0.0805135417663871,0.0845593587823633
687,"G","RFRST",-0.401138801134515,0.0854491628882437,0.0817740210285489
688,"G","RFRST",-0.409479768546724,0.0963289770266676,0.0889824647965448
689,"G","RFRST",-0.453258436092902,0.076060024977568,0.0782126779975192
690,"G","RFRST",-0.410167877723289,0.0769643015546189,0.0872166036035343
691,"G","RFRST",-0.362355078854721,0.0813042959018668,0.0890826023111088
692,"G","RFRST",-0.366579723113199,0.0830233149351395,0.0799314183069494
693,"G","RFRST",-0.34274322885212,0.0835356094147962,0.0846101009028301
694,"G","RFRST",-0.45223814308715,0.079210724698272,0.0775140982166462
695,"G","RFRST",-0.430476327975794,0.0775172287324331,0.0815121492144294
696,"G","RFRST",-0.325658233736852,0.0820144712872675,0.0743833553555841
697,"G","RFRST",-0.455604775706078,0.0876926547057348,0.0838418937228935
698,"G","RFRST",-0.421324474101433,0.0825711141834005,0.0802145281528875
699,"G","RFRST",-0.3795196011048,0.0810287627119513,0.0779915210117009
700,"G","RFRST",-0.374844071867937,0.0811395608781717,0.0806517744998113
701,"G","RFRST",-0.386070295144209,0.0801803657273895,0.0764787271679389
702,"G","RFRST",-0.372579368157316,0.0868559789786712,0.0806313629234067
703,"G","RFRST",-0.466271179708875,0.091755892885594,0.0919272835289314
704,"G","RFRST",-0.411357567083896,0.0773616323383498,0.0800347289966569
705,"G","RFRST",-0.406016184383781,0.090867109187912,0.0834731939963121
706,"G","RFRST",-0.295176018871033,0.0850616191764038,0.0869397692885973
707,"G","RFRST",-0.338513685301676,0.0825331947950713,0.0819713895866089
708,"G","RFRST",-0.326544246756949,0.0893577611467972,0.0730244073646657
709,"G","RFRST",-0.364567275383393,0.0797288101874697,0.083003390442713
710,"G","RFRST",-0.394003242844499,0.0878931000473916,0.0747041463785733
711,"G","RFRST",-0.333102187030929,0.0905464259450502,0.0833315067664488
712,"G","RFRST",-0.452043588399834,0.0975924825993327,0.103155685829
713,"G","RFRST",-0.39607824914886,0.0863153846990962,0.0830447961477624
714,"G","RFRST",-0.399067815358469,0.088263369318698,0.0854462255543966
715,"G","RFRST",-0.459761580470598,0.0880708835462131,0.0936239599316223
716,"G","RFRST",-0.410826518643672,0.0890964962012043,0.0795727279469495
717,"G","RFRST",-0.423007447740288,0.0922770505799022,0.075660207424251
718,"G","RFRST",-0.370975557312308,0.0845307088147839,0.0815435509440332
719,"G","RFRST",-0.435106642085513,0.0809090930252414,0.0760554867196534
720,"G","RFRST",-0.398403372918914,0.0874200140039789,0.0821916757284387
721,"G","RFRST",-0.451489153726991,0.0988179186109162,0.0885876271459412
722,"G","RFRST",-0.374094070979334,0.0820283349485186,0.0783242289424736
723,"G","RFRST",-0.335049830072528,0.0877137513664366,0.0771299725062931
724,"G","RFRST",-0.385569351125042,0.0778032412071179,0.0774714814670319
725,"G","RFRST",-0.410323964286378,0.0833432443227125,0.0835238169564654
726,"G","RFRST",-0.386870352010516,0.0827646996136457,0.0771218308472973
727,"G","RFRST",-0.435943699136247,0.0949279135445895,0.0862700044645051
728,"G","RFRST",-0.257771305691841,0.095942141368273,0.0839006190753405
729,"G","RFRST",-0.306585488876177,0.080927762293544,0.0824420438162795
730,"G","RFRST",-0.520093946728776,0.0978434515706585,0.109483623048577
731,"G","RFRST",-0.458153686757382,0.0782366758055717,0.0801862492283138
732,"G","RFRST",-0.374556320643517,0.0887072204050745,0.0754553459277573
733,"G","RFRST",-0.356895370258816,0.0836542443517165,0.0795607101530586
734,"G","RFRST",-0.35174958184251,0.0826478537919947,0.087898680829725
735,"G","RFRST",-0.423253631487042,0.0902765573297256,0.0895589467306854
736,"G","RFRST",-0.394310608654831,0.0869773614058292,0.0885066002519631
737,"G","RFRST",-0.452927264607454,0.087680579053052,0.0930375691515046
738,"G","RFRST",-0.346664566219493,0.0819598532852426,0.0779209937409937
739,"G","RFRST",-0.485018758388703,0.0955040213407712,0.119035280081152
740,"G","RFRST",-0.482002835456775,0.0888656100160773,0.0804705620342106
741,"G","RFRST",-0.330209610831937,0.0795624092254335,0.082778702607069
742,"G","RFRST",-0.363416266845859,0.080834722914429,0.0770696602968058
743,"G","RFRST",-0.35109044295407,0.0892687960885142,0.0794241440847723
744,"G","RFRST",-0.40346787008323,0.0870572777209295,0.0717168398805149
745,"G","RFRST",-0.391785963291276,0.0860723510577658,0.0820542631620942
746,"G","RFRST",-0.408621423038624,0.0942040755866136,0.0954706652016615
747,"G","RFRST",-0.306591402421269,0.0787311954611897,0.0814227708233035
748,"G","RFRST",-0.386269866690541,0.0811382294166718,0.0779837987119491
749,"G","RFRST",-0.41983635610001,0.0785039446892093,0.0750208869908463
750,"G","RFRST",-0.30053910340805,0.0880596124940295,0.0912225317391657
751,"G","RFRST",-0.381019308625218,0.0867101210549495,0.0834852798879863
752,"G","RFRST",-0.425403069222,0.0872540716524473,0.0854783722767393
753,"G","RFRST",-0.385114127117717,0.114155274629406,0.0786515537638622
754,"G","RFRST",-0.372644655793169,0.0806940196727617,0.0848584801597829
755,"G","RFRST",-0.335236524766447,0.0807557727583495,0.0792829757575477
756,"G","RFRST",-0.356611061513097,0.0808959672589865,0.0804476993459418
757,"G","RFRST",-0.354582653727871,0.0862809563576842,0.0755070694367002
758,"G","RFRST",-0.436067135401636,0.090040576200142,0.0813430190792049
759,"G","RFRST",-0.372758444535906,0.0804899982168017,0.0775364138300013
760,"G","RFRST",-0.388335965102875,0.0893336716564221,0.0794526577676287
761,"G","RFRST",-0.428494590594735,0.0809729663140157,0.0856386812505662
762,"G","RFRST",-0.409681132664072,0.0989143007549256,0.0883243783833292
763,"G","RFRST",-0.391980180641962,0.0898674040806206,0.0864208930398882
764,"G","RFRST",-0.391027500495879,0.0893168169382747,0.0727572201245738
765,"G","RFRST",-0.403658548173498,0.090880911643629,0.0787166909415022
766,"G","RFRST",-0.418066406376273,0.0847936441646807,0.0830986277343336
767,"G","RFRST",-0.396319156038602,0.0862428705734059,0.0838009388087328
768,"G","RFRST",-0.326295440810006,0.0905052695985727,0.0853631744251114
769,"G","RFRST",-0.361507530174922,0.0866687735157331,0.0795806553865105
770,"G","RFRST",-0.363904434809961,0.0904745402835311,0.0928020095490428
771,"G","RFRST",-0.397535277462958,0.0898140965674842,0.0752772977615741
772,"G","RFRST",-0.455677291923976,0.0874451938271804,0.0748788714763268
773,"G","RFRST",-0.476210557763832,0.0883123736120117,0.0931210179827183
774,"G","RFRST",-0.445919430566735,0.0908292386709246,0.0790438657878594
775,"G","RFRST",-0.364897771926069,0.0876282837361606,0.0848427480273075
776,"G","RFRST",-0.372168894602919,0.0839366433254606,0.0791785086807714
777,"G","RFRST",-0.4650216748441,0.0836005845263325,0.0837927077889936
778,"G","RFRST",-0.312812738011004,0.0720258169176462,0.0663069619744257
779,"G","RFRST",-0.496163831516001,0.115216723606775,0.122133134767345
780,"G","RFRST",-0.353950491912169,0.0857326012909713,0.0744864609832008
781,"G","RFRST",-0.340806419370599,0.107487437261831,0.0780142249933896
782,"G","RFRST",-0.424014545341892,0.0820276044716087,0.0810280986062362
783,"G","RFRST",-0.419170588323053,0.0929405057311927,0.0897635685235372
784,"G","RFRST",-0.458997192679312,0.0965979592689038,0.104890101747306
785,"G","RFRST",-0.483448736815948,0.0802729858155582,0.0821324285372405
786,"G","RFRST",-0.405469090189101,0.0874668851973868,0.0821846341106811
787,"G","RFRST",-0.432734015315005,0.0818307608574389,0.0920656091242535
788,"G","RFRST",-0.357100398080033,0.0841030240771613,0.080417039021644
789,"G","RFRST",-0.369904327240076,0.0866471847805003,0.0857772432032692
790,"G","RFRST",-0.329434174433472,0.0858968218983015,0.0758389205524692
791,"G","RFRST",-0.425437874988516,0.0842060911345141,0.0768484964074736
792,"G","RFRST",-0.421999632040843,0.0864901007540082,0.0824119541386126
793,"G","RFRST",-0.389896097284484,0.0794978886163755,0.0859150425567023
794,"G","RFRST",-0.357412953530548,0.0839684269881544,0.07499886851334
795,"G","RFRST",-0.444841612305808,0.0823404942073632,0.0827941418869296
796,"G","RFRST",-0.379816777478697,0.0862476166819156,0.0813733438085171
797,"G","RFRST",-0.319912522687008,0.0855638641650442,0.088077920898556
798,"G","RFRST",-0.368802928232831,0.0881333730718993,0.0760401200609971
799,"G","RFRST",-0.411151582999002,0.0868814287803048,0.0883213667138329
800,"G","RFRST",-0.221235013741527,0.0757632151115873,0.0765099212746554
801,"G","RFRST",-0.376525815584191,0.0973409090576998,0.0794534708567464
802,"G","RFRST",-0.434857430846361,0.0874236268718437,0.0776660803776471
803,"G","RFRST",-0.435942247330019,0.0794940780405478,0.0871557576489786
804,"G","RFRST",-0.41848434348727,0.077226238412018,0.0788991315656372
805,"G","RFRST",-0.399942985952802,0.0832820802887004,0.0856599507411234
806,"G","RFRST",-0.304464411413056,0.077076742975481,0.0791539339997493
807,"G","RFRST",-0.396169241449263,0.090509887264969,0.0882217926566996
808,"G","RFRST",-0.409344205320757,0.0870150535851226,0.0849416659421269
809,"G","RFRST",-0.403783599246888,0.0974369047924618,0.0779776678295748
810,"G","RFRST",-0.340245451759766,0.0889912478035546,0.0791885464886116
811,"G","RFRST",-0.352854382674458,0.0885955289719423,0.078775083341979
812,"G","RFRST",-0.387069326886333,0.0789286989112528,0.0821832535645309
813,"G","RFRST",-0.377723244904017,0.0787758267360882,0.0794466020532341
814,"G","RFRST",-0.335830765446961,0.0903205855754818,0.077300602885692
815,"G","RFRST",-0.397647601056284,0.0831660474963198,0.0706912166945365
816,"G","RFRST",-0.482291332141091,0.0912702821229213,0.0940894309693474
817,"G","RFRST",-0.395451725460546,0.0916987786169128,0.0812135951331195
818,"G","RFRST",-0.288580090705101,0.0798986218879037,0.0771428648201247
819,"G","RFRST",-0.318768610610928,0.0816354540759377,0.0770140456173344
820,"G","RFRST",-0.327842699238954,0.0830391138081633,0.082613067304473
821,"G","RFRST",-0.394751014785706,0.0895468467546467,0.0824724770162769
822,"G","RFRST",-0.434581332987715,0.0829851541388496,0.0803264782765352
823,"G","RFRST",-0.469147743591126,0.0860590552962389,0.0830361847834005
824,"G","RFRST",-0.377353775438697,0.0835854799020354,0.0770446621603348
825,"G","RFRST",-0.322656898649147,0.0853961937366161,0.0887139665847298
826,"G","RFRST",-0.36291483928159,0.0916839764053438,0.0827663118508163
827,"G","RFRST",-0.57240075833375,0.0814331315940851,0.0819357352510005
828,"G","RFRST",-0.471165606767685,0.0817999786017567,0.0849073340820573
829,"G","RFRST",-0.482778459984477,0.0854492939916379,0.0878912903108158
830,"G","RFRST",-0.376461581798594,0.0839957027728301,0.0794360544181555
831,"G","RFRST",-0.402255842494827,0.0861257719287626,0.0777986801808262
832,"G","RFRST",-0.377491642849625,0.0836642192776879,0.0747570738100015
833,"G","RFRST",-0.379620051172468,0.082832831788989,0.0739447624511069
834,"G","RFRST",-0.374720176713965,0.079687687068642,0.0853878147017472
835,"G","RFRST",-0.309776178960727,0.0798464528440113,0.0773804193262645
836,"G","RFRST",-0.386350148230988,0.081865961257901,0.0804681494204809
837,"G","RFRST",-0.421177849213214,0.0792168150929468,0.0877382109840513
838,"G","RFRST",-0.410914357763049,0.0786654184386084,0.0783309451130875
839,"G","RFRST",-0.395542007861601,0.0776331630773675,0.0788297331312359
840,"G","RFRST",-0.385204290329876,0.0871696622348595,0.0810000480001884
841,"G","RFRST",-0.401907869771682,0.0792723153180318,0.076069665924175
842,"G","RFRST",-0.429454656487383,0.0928761598018786,0.0755902702944121
843,"G","RFRST",-0.384774824798572,0.092783416436563,0.0837057390496821
844,"G","RFRST",-0.393945290304608,0.0801373624581574,0.0800395096399957
845,"G","RFRST",-0.420530267576702,0.0882274059194864,0.0797677749072023
846,"G","RFRST",-0.420680214695884,0.0775494706717737,0.0764341367569118
847,"G","RFRST",-0.359308598352056,0.0825200593864159,0.0745356505740876
848,"G","RFRST",-0.362568062500149,0.0846211027476273,0.0795183191384071
849,"G","RFRST",-0.483065155117809,0.0802115816886119,0.080753096347953
850,"G","RFRST",-0.395055851978959,0.0789428854008947,0.0954887431459153
851,"G","RFRST",-0.382531083170942,0.0833490124704887,0.0791657729459594
852,"G","RFRST",-0.356469423468574,0.0881621025713373,0.0788968401974195
853,"G","RFRST",-0.419536625617171,0.0858641404017405,0.0887169814817016
854,"G","RFRST",-0.385887952840769,0.0859834221791375,0.0748802025367912
855,"G","RFRST",-0.387104037328764,0.0742571262154728,0.0758135060491242
856,"G","RFRST",-0.484677347442199,0.0940629271877081,0.0859338422615433
